cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
15145000,CROWN CT,26132000,54223000,CROWN TER \ RACCOON DR,END,0 - 0,CROWN TER \ RACCOON DR to END (0 - 0)
11305002,SAINT GERMAIN AVE,54224000,26247000,END,GLENBROOK AVE,38 - 99,END to GLENBROOK AVE (38 - 99)
13798000,CORONA ST,35015000,35015000,END,END,221 - 299,END to END (221 - 299)
13576001,WEST POINT RD,54225000,20170000,END,MIDDLE POINT RD,1 - 199,END to MIDDLE POINT RD (1 - 199)
5389001,FAIRFAX AVE,35016000,35017000,CATALINA ST,ACACIA AVE,0 - 0,CATALINA ST to ACACIA AVE (0 - 0)
5389002,FAIRFAX AVE,35017000,20182000,ACACIA AVE,KEITH ST,0 - 0,ACACIA AVE to KEITH ST (0 - 0)
15146000,CATALINA ST,54227000,35016000,END,FAIRFAX AVE,0 - 0,END to FAIRFAX AVE (0 - 0)
15147000,CATALINA ST,35016000,35018000,FAIRFAX AVE,IRONWOOD WAY,0 - 0,FAIRFAX AVE to IRONWOOD WAY (0 - 0)
15148000,CATALINA ST,35018000,20172000,IRONWOOD WAY,MIDDLE POINT RD \ WILLS ST,0 - 0,IRONWOOD WAY to MIDDLE POINT RD \ WILLS ST (0 - 0)
15149000,ACACIA AVE,35017000,35019000,FAIRFAX AVE,IRONWOOD WAY,0 - 0,FAIRFAX AVE to IRONWOOD WAY (0 - 0)
15150000,ACACIA AVE,35019000,20180000,IRONWOOD WAY,MIDDLE POINT RD,0 - 0,IRONWOOD WAY to MIDDLE POINT RD (0 - 0)
15151000,IRONWOOD WAY,35018000,35019000,CATALINA ST,ACACIA AVE,0 - 0,CATALINA ST to ACACIA AVE (0 - 0)
15152000,IRONWOOD WAY,35019000,54226000,ACACIA AVE,END,0 - 0,ACACIA AVE to END (0 - 0)
4324001,MUSIC CONCOURSE DR,27253000,32852000,MARTIN LUTHER KING JR DR,MUSIC CONCOURSE ACCESS RD,10-Jan,MARTIN LUTHER KING JR DR to MUSIC CONCOURSE ACCESS RD (1 - 10)
