objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
1,15145000,,Twin Peaks,PRIVATE,CROWN CT,26132000,54223000,CROWN TER \ RACCOON DR,END,0 - 0,CROWN TER \ RACCOON DR to END (0 - 0),37.757117,-122.446386,8,PRIVATE
2,11305002,DPW,Clarendon Heights,STREETS,SAINT GERMAIN AVE,54224000,26247000,END,GLENBROOK AVE,38 - 99,END to GLENBROOK AVE (38 - 99),37.757497,-122.449583,7,STREETS
3,13798000,DPW,Ingleside Terrace,STREETS,CORONA ST,35015000,35015000,END,END,221 - 299,END to END (221 - 299),37.725944,-122.466778,7,STREETS
4,13576001,DPW,Hunters Point,STREETS,WEST POINT RD,54225000,20170000,END,MIDDLE POINT RD,1 - 199,END to MIDDLE POINT RD (1 - 199),37.735419,-122.380376,,STREETS
5,5389001,DPW,Hunters Point,STREETS,FAIRFAX AVE,35016000,35017000,CATALINA ST,ACACIA AVE,0 - 0,CATALINA ST to ACACIA AVE (0 - 0),37.736535,-122.380927,,STREETS
6,5389002,DPW,Hunters Point,STREETS,FAIRFAX AVE,35017000,20182000,ACACIA AVE,KEITH ST,0 - 0,ACACIA AVE to KEITH ST (0 - 0),37.737454,-122.380855,,STREETS
7,15146000,DPW,Hunters Point,STREETS,CATALINA ST,54227000,35016000,END,FAIRFAX AVE,0 - 0,END to FAIRFAX AVE (0 - 0),37.736226,-122.381132,,STREETS
8,15147000,DPW,Hunters Point,STREETS,CATALINA ST,35016000,35018000,FAIRFAX AVE,IRONWOOD WAY,0 - 0,FAIRFAX AVE to IRONWOOD WAY (0 - 0),37.736278,-122.380484,,STREETS
9,15148000,DPW,Hunters Point,STREETS,CATALINA ST,35018000,20172000,IRONWOOD WAY,MIDDLE POINT RD \ WILLS ST,0 - 0,IRONWOOD WAY to MIDDLE POINT RD \ WILLS ST (0 - 0),37.736274,-122.379766,,STREETS
10,15149000,DPW,Hunters Point,STREETS,ACACIA AVE,35017000,35019000,FAIRFAX AVE,IRONWOOD WAY,0 - 0,FAIRFAX AVE to IRONWOOD WAY (0 - 0),37.736787,-122.380557,,STREETS
11,15150000,DPW,Hunters Point,STREETS,ACACIA AVE,35019000,20180000,IRONWOOD WAY,MIDDLE POINT RD,0 - 0,IRONWOOD WAY to MIDDLE POINT RD (0 - 0),37.736782,-122.37976,,STREETS
12,15151000,DPW,Hunters Point,STREETS,IRONWOOD WAY,35018000,35019000,CATALINA ST,ACACIA AVE,0 - 0,CATALINA ST to ACACIA AVE (0 - 0),37.73653,-122.380114,,STREETS
13,15152000,DPW,Hunters Point,PRIVATE,IRONWOOD WAY,35019000,54226000,ACACIA AVE,END,0 - 0,ACACIA AVE to END (0 - 0),37.737016,-122.380108,,PRIVATE
14,4324001,,Golden Gate Park,PARKS,MUSIC CONCOURSE DR,27253000,32852000,MARTIN LUTHER KING JR DR,MUSIC CONCOURSE ACCESS RD,1 - 10,MARTIN LUTHER KING JR DR to MUSIC CONCOURSE ACCESS RD (1 - 10),37.769007,-122.4682,1,PARKS
15,4326001,,Golden Gate Park,PARKS,MUSIC CONCOURSE ACCESS RD,32854000,32852000,HAGIWARA TEA GARDEN DR,MUSIC CONCOURSE DR,1 - 99,HAGIWARA TEA GARDEN DR to MUSIC CONCOURSE DR (1 - 99),37.769718,-122.468684,1,PARKS
16,4324002,,Golden Gate Park,PARKS,MUSIC CONCOURSE DR,32852000,35020000,MUSIC CONCOURSE ACCESS RD,END,11 - 90,MUSIC CONCOURSE ACCESS RD to END (11 - 90),37.770162,-122.466935,1,PARKS
17,4324003,,Golden Gate Park,PARKS,MUSIC CONCOURSE DR,35020000,27260000,END,HAGIWARA TEA GARDEN DR \ JOHN F KENNEDY DR,91 - 99,END to HAGIWARA TEA GARDEN DR \ JOHN F KENNEDY DR (91 - 99),37.77193,-122.466373,1,PARKS
18,4324004,,Golden Gate Park,PARKS,MUSIC CONCOURSE DR,35020000,27256000,END,HAGIWARA TEA GARDEN DR,92 - 98,END to HAGIWARA TEA GARDEN DR (92 - 98),37.771648,-122.466562,1,PARKS
19,6894003,,Visitacion Valley,STREETS,HESTER AVE,33209000,35024000,BAY SHORE BLVD \ BAYVIEW PARK RD \ HWY 101 S OFF RAMP,LAUREN CT,1 - 99,BAY SHORE BLVD \ BAYVIEW PARK RD \ HWY 101 S OFF RAMP to LAUREN CT (1 - 99),37.714918,-122.398493,10,STREETS
20,6894004,,Visitacion Valley,STREETS,HESTER AVE,35024000,53017000,LAUREN CT,LOIS LN,100 - 211,LAUREN CT to LOIS LN (100 - 211),37.713864,-122.397935,10,STREETS
21,15153000,,Visitacion Valley,STREETS,MEGAN DR,35021000,35022000,LAUREN CT,MARY TERESA ST,1 - 99,LAUREN CT to MARY TERESA ST (1 - 99),37.714003,-122.398401,10,STREETS
22,15154000,,Visitacion Valley,STREETS,MARY TERESA ST,35022000,35023000,MEGAN DR,LAUREN CT,100 - 199,MEGAN DR to LAUREN CT (100 - 199),37.713827,-122.398702,10,STREETS
23,15155000,,Visitacion Valley,STREETS,LAUREN CT,35023000,35021000,MARY TERESA ST,MEGAN DR,200 - 252,MARY TERESA ST to MEGAN DR (200 - 252),37.714219,-122.398839,10,STREETS
24,15156000,,Visitacion Valley,STREETS,LAUREN CT,35021000,35024000,MEGAN DR,HESTER AVE,253 - 299,MEGAN DR to HESTER AVE (253 - 299),37.714355,-122.398389,10,STREETS
25,5371001,DPW,Bayview Heights,STREETS,EXECUTIVE PARK BLVD,20258000,20263000,ALANA WAY,BLANKEN AVE,1 - 91,ALANA WAY to BLANKEN AVE (1 - 91),37.709963,-122.394625,10,STREETS
26,13799000,,Bayview Heights,PRIVATE,EMERALD COVE WAY,54228000,54212000,EXECUTIVE PARK BLVD,SEAL COVE TER,0 - 0,EXECUTIVE PARK BLVD to SEAL COVE TER (0 - 0),37.711379,-122.394796,10,PRIVATE
27,13800000,,Bayview Heights,PRIVATE,EMERALD COVE WAY,54212000,54213000,SEAL COVE TER,WEST CRYSTAL COVE TER,0 - 0,SEAL COVE TER to WEST CRYSTAL COVE TER (0 - 0),37.71183,-122.394981,10,PRIVATE
28,4640201,DPW,Potrero Hill,STREETS,DE HARO ST,33750000,23692000,END,25TH ST,1320 - 1398,END to 25TH ST (1320 - 1398),37.752581,-122.400516,10,STREETS
29,4640101,DPW,Potrero Hill,STREETS,DE HARO ST,33750000,35025000,END,END,0 - 0,END to END (0 - 0),37.752889,-122.400426,10,STREETS
30,4640103,DPW,Potrero Hill,STREETS,DE HARO ST,35025000,23692000,END,25TH ST,1357 - 1399,END to 25TH ST (1357 - 1399),37.752374,-122.400358,10,STREETS
31,15157000,,South of Market,PRIVATE,ANGELOS ALY,54230000,24317000,END,JULIA ST \ MISSION ST,0 - 0,END to JULIA ST \ MISSION ST (0 - 0),37.778507,-122.412789,6,PRIVATE
32,4640102,DPW,Potrero Hill,STREETS,DE HARO ST,54229000,35025000,END,END,1321 - 1355,END to END (1321 - 1355),37.752871,-122.400345,10,STREETS
